iter	RMSE
0	2.446854582
1	2.288967024
2	2.154819321
3	2.045186108
4	1.939722265
5	1.848342717
6	1.761058522
7	1.6915611
8	1.629906546
9	1.567375907
10	1.516137823
11	1.46367098
12	1.428610511
13	1.387357852
14	1.343527713
15	1.325114684
16	1.301742378
17	1.277193952
18	1.250191291
19	1.234344436
20	1.207761903
21	1.198623246
22	1.179582303
23	1.178671768
24	1.163956895
25	1.160293151
26	1.149345309
27	1.141512473
28	1.134052559
29	1.130180882
30	1.124482115
31	1.116570976
32	1.111189134
33	1.10107288
34	1.096633699
35	1.092488237
36	1.084641968
37	1.080308522
38	1.079445
39	1.075611761
40	1.073418639
41	1.068953972
42	1.066340459
43	1.062336922
44	1.056592868
45	1.054351194
46	1.047658652
47	1.045232837
48	1.042241431
49	1.036997023
50	1.034620004
51	1.030654586
52	1.028139938
53	1.025179668
54	1.018336135
55	1.014551929
56	1.010810242
57	1.009975924
58	1.007746248
59	1.003098135
60	0.9956520709
61	0.9902489283
62	0.9877937751
63	0.987164561
64	0.9812963192
65	0.979252756
66	0.9777821065
67	0.9733521698
68	0.9685813513
69	0.9655869636
70	0.9612111154
71	0.9566976178
72	0.9562225531
73	0.9524047996
74	0.9517945335
75	0.948111332
76	0.9443106538
77	0.9431731086
78	0.9416116311
79	0.9411167298
80	0.9391473461
81	0.9363538621
82	0.9321358095
83	0.927252103
84	0.9270155914
85	0.9269739104
86	0.9260177173
87	0.9241503819
88	0.9233757999
89	0.9190426951
90	0.9171611231
91	0.9116314701
92	0.9093253141
93	0.9055336192
94	0.905202497
95	0.9040838217
96	0.9010258778
97	0.8985801703
98	0.8969706893
99	0.8941389777
100	0.892595077
101	0.8909096625
102	0.8907034323
103	0.8875709347
104	0.8848371477
105	0.8827819324
106	0.8805705252
107	0.8795533361
108	0.8743052989
109	0.871168824
110	0.8693526064
111	0.8687106535
112	0.8674115766
113	0.8657188559
114	0.8625435123
115	0.8615487352
116	0.8603082127
117	0.8589301707
118	0.8577857437
119	0.8552703569
120	0.85507573
121	0.8539852497
122	0.8514625057
123	0.8485153522
124	0.8482352128
125	0.8470831212
126	0.8450849376
127	0.8438268749
128	0.8405850563
129	0.8386221883
130	0.8364548589
131	0.8356288951
132	0.8345517977
133	0.8332634741
134	0.8322835183
135	0.8282713842
136	0.8277436969
137	0.8273345569
138	0.8258834949
139	0.8241610281
140	0.8229014183
141	0.8214545361
142	0.8206654574
143	0.8196934136
144	0.817656216
145	0.8138979511
146	0.8135308581
147	0.8118386919
148	0.8074276862
149	0.8068061063
150	0.8060437763
151	0.8050959677
152	0.8022316248
153	0.8009464324
154	0.800500999
155	0.7996989309
156	0.7992102149
157	0.7975853658
158	0.7969050019
159	0.7957293626
160	0.7948368456
161	0.7940916405
162	0.7939297532
163	0.793092116
164	0.793193994
165	0.7924742001
166	0.7915816091
167	0.7907899823
168	0.7903954316
169	0.790489527
170	0.7892049802
171	0.7880087133
172	0.7844002801
173	0.7839038531
174	0.7831070875
175	0.7822961459
176	0.7808232194
177	0.7776929101
178	0.7774286444
179	0.7763322967
180	0.7758101187
181	0.7753034909
182	0.774852455
183	0.7746866878
184	0.7731696819
185	0.7721170326
186	0.7716335285
187	0.770771618
188	0.7695333108
189	0.7687697448
190	0.7689618975
191	0.766240364
192	0.7646695426
193	0.7649364276
194	0.7648116573
195	0.7619944531
196	0.7610135554
197	0.7544809602
198	0.753734919
199	0.752235353
200	0.750668679
201	0.7498609803
202	0.7496161588
203	0.748763745
204	0.7452405496
205	0.7448953375
206	0.7446720099
207	0.744044749
208	0.7426784943
209	0.741866355
210	0.7406556718
211	0.7396200881
212	0.7394479218
213	0.7387563085
214	0.7390258193
215	0.7382099729
216	0.7379945915
217	0.7345893804
218	0.7342228266
219	0.7331371916
220	0.7328921001
221	0.7324758497
222	0.7321501563
223	0.7308865012
224	0.7302921679
225	0.7300525915
226	0.7291021899
227	0.7281475694
228	0.7275141888
229	0.7276306104
230	0.7274446337
231	0.7270674235
232	0.7265720961
233	0.7259824024
234	0.7257415503
235	0.7252931454
236	0.7247271704
237	0.7242898223
238	0.7237385891
239	0.7234141319
240	0.7230839641
241	0.7222516706
242	0.7216272911
243	0.721360849
244	0.7205923366
245	0.7201683889
246	0.7171980104
247	0.7156647704
248	0.7151583854
249	0.7149689511
250	0.7144917924
251	0.7144219887
252	0.7135204673
253	0.7131136601
254	0.7126707746
255	0.7116299898
256	0.7117015854
257	0.7108298823
258	0.7102819076
259	0.7094090549
260	0.7094714546
261	0.70889282
262	0.7087500865
263	0.7081523738
264	0.7075525234
265	0.7072854523
266	0.7066030901
267	0.7023219515
268	0.7016196454
269	0.7016412107
270	0.7010167125
271	0.7004125447
272	0.6999172266
273	0.6997778191
274	0.6995878614
275	0.6993476811
276	0.6990916292
277	0.6988571396
278	0.6975411494
279	0.6974649625
280	0.6965745248
281	0.6957499248
282	0.6949658479
283	0.6943704326
284	0.6940803
285	0.6940178944
286	0.6934992374
287	0.6934735459
288	0.6933297806
289	0.6931702963
290	0.6925930693
291	0.6920362109
292	0.6915158064
293	0.6912572761
294	0.6909960981
295	0.6912513361
296	0.691518392
297	0.6913300438
298	0.6911349807
299	0.6898072534
300	0.6889586268
301	0.6890708892
302	0.6886807644
303	0.6875629555
304	0.6854974978
305	0.6840938247
306	0.6835482974
307	0.6823075393
308	0.6820338824
309	0.6820674613
310	0.6817717593
311	0.6815591003
312	0.6812281219
313	0.6812225041
314	0.6806441231
315	0.6808786794
316	0.6807752408
317	0.6803676563
318	0.6799421609
319	0.6799629016
320	0.679231117
321	0.6790532958
322	0.67891963
323	0.6788421286
324	0.6784193886
325	0.6780663921
326	0.677813536
327	0.6773608565
328	0.6770423805
329	0.6768863028
330	0.6766873808
331	0.6765076266
332	0.6761654696
333	0.6757419083
334	0.675675075
335	0.6751703701
336	0.6748173737
337	0.6745781761
338	0.6739166823
339	0.6734858932
340	0.6727620173
341	0.6704880853
342	0.6702957187
343	0.6701926391
344	0.6697692601
345	0.6696923658
346	0.6696139958
347	0.6692707476
348	0.6691211032
349	0.6691070076
350	0.6689362312
351	0.6686454882
352	0.6683300176
353	0.6680383477
354	0.6676607064
355	0.667515428
356	0.6675454429
357	0.6671805992
358	0.6668212362
359	0.6664550508
360	0.6659589941
361	0.6659304991
362	0.6657127469
363	0.6658809182
364	0.6657674894
365	0.663960549
366	0.6638735302
367	0.6637134359
368	0.6618871152
369	0.6614407998
370	0.6610628061
371	0.6607487318
372	0.6590630433
373	0.6591189863
374	0.6589924548
375	0.6588281052
376	0.658204102
377	0.6580518697
378	0.6580133042
379	0.6564118004
380	0.655759872
381	0.655544145
382	0.6554307283
383	0.6550722371
384	0.6547020314
385	0.6543977314
386	0.6539782187
387	0.65365503
388	0.6536908904
389	0.6532276524
390	0.653125471
391	0.653138564
392	0.6527903234
393	0.6528484288
394	0.652421293
395	0.6523153595
396	0.6518447837
397	0.6513799239
398	0.6511419901
399	0.6509308949
400	0.6504629092
401	0.6501866642
402	0.6502960028
403	0.6499404625
404	0.650024661
405	0.6497885176
406	0.6496934065
407	0.6497123046
408	0.6475260348
409	0.6473641856
410	0.6472017464
411	0.6468547182
412	0.6465392875
413	0.6463123158
414	0.6463360398
415	0.6460312091
416	0.6458253342
417	0.645728446
418	0.6448357644
419	0.6447256927
420	0.6445179624
421	0.6442025003
422	0.6441658425
423	0.6442573334
424	0.6427683654
425	0.6424510406
426	0.6421814094
427	0.6418461246
428	0.6417718726
429	0.6415742705
430	0.6415398561
431	0.6413222101
432	0.641054333
433	0.6409435218
434	0.6408730841
435	0.6405284345
436	0.6401146663
437	0.6399558903
438	0.6401309813
439	0.6399443191
440	0.6396902763
441	0.6369187142
442	0.6366517898
443	0.6363102685
444	0.6361897997
445	0.6360381008
446	0.6357082165
447	0.635710492
448	0.6353056324
449	0.6352712029
450	0.6346199154
451	0.6345807677
452	0.6342543597
453	0.6342167386
454	0.6339987387
455	0.6337694221
456	0.6336186023
457	0.6337907407
458	0.6337400169
459	0.6337410009
460	0.6337410268
461	0.6336376454
462	0.6334838389
463	0.6333226964
464	0.6332070646
465	0.6327803885
466	0.6327943218
